Origin,iso3_o,iso3num_o,Destination,iso3_d,iso3num_d,dist,comlang,gdp_o,gdp_d,comrel,RTA,Product Name,HHI,Share top25,MS,flows
Ecuador,ECU,218,Bahrain,BHR,48,13869.689,0,62519685.12,22938462.208,0.008,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Ecuador,ECU,218,Bangladesh,BGD,50,17158.543,0,62519685.12,102477791.232,0.002,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Ecuador,ECU,218,Barbados,BRB,52,2557.912,0,62519685.12,4592650.24,0.063,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Ecuador,ECU,218,Belarus,BLR,112,11079.689,0,62519685.12,49208655.872,0.135,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Ecuador,ECU,218,Belgium,BEL,56,9535.309,0,62519685.12,485803884.544,0.868,0,30-PHARMACEUTICAL PRODUCTS,,,3.12308517304274E-09,126
Ecuador,ECU,218,Belize,BLZ,84,2246.521,1,62519685.12,1336957.312,0.646,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Ecuador,ECU,218,Benin,BEN,204,9026.347,0,62519685.12,6584477.696,0.179,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Ecuador,ECU,218,Bermuda,BMU,60,3896.823,0,62519685.12,5806377.984,0.184,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Ecuador,ECU,218,Bhutan,BTN,64,16746.391,0,62519685.12,1264758.144,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Ecuador,ECU,218,Bolivia,BOL,68,2136.151,1,62519685.12,17339992.064,0.892,1,30-PHARMACEUTICAL PRODUCTS,0.879420817,0.937031925,8.99334215842324E-05,8089
Ecuador,ECU,218,"Bonaire, Sint Eustatius and Saba",BES,535,0,0,62519685.12,0,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Ecuador,ECU,218,Bosnia and Herzegovina,BIH,70,10590.678,0,62519685.12,17264893.952,0.145,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Ecuador,ECU,218,Botswana,BWA,72,11460.178,0,62519685.12,10106836.992,0.096,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Ecuador,ECU,218,Bouvet Island,BVT,74,0,0,62519685.12,0,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Ecuador,ECU,218,Brazil,BRA,76,4309.081,0,62519685.12,1620188069.888,0.847,1,30-PHARMACEUTICAL PRODUCTS,,,4.99512373545131E-06,22395
Ecuador,ECU,218,British Indian Ocean Territory,IOT,86,0,0,62519685.12,0,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Ecuador,ECU,218,British Virgin Islands,VGB,92,2574.745,0,62519685.12,0,0.332,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Ecuador,ECU,218,Brunei Darussalam,BRN,96,18448.205,0,62519685.12,10732365.824,0.031,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Ecuador,ECU,218,Bulgaria,BGR,100,10997.268,0,62519685.12,50161405.952,0.005,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Ecuador,ECU,218,Burkina Faso,BFA,854,8591.596,0,62519685.12,8348156.416,0.087,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Ecuador,ECU,218,Burundi,BDI,108,11994.753,0,62519685.12,1739781.504,0.756,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Ecuador,ECU,218,Cabo Verde,CPV,132,6278.781,0,62519685.12,1711816.576,0.925,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Ecuador,ECU,218,Cambodia,KHM,116,18715.377,0,62519685.12,10401935.36,0.001,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Ecuador,ECU,218,Cameroon,CMR,120,10020.521,0,62519685.12,23381143.552,0.341,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Ecuador,ECU,218,Canada,CAN,124,4884.964,0,62519685.12,1370839187.456,0.455,0,30-PHARMACEUTICAL PRODUCTS,0.546313822,,1.94447004110926E-09,22
Ecuador,ECU,218,Cayman Islands,CYM,136,2196.719,0,62519685.12,0,0.043,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Ecuador,ECU,218,Central African Republic,CAF,140,10808.671,0,62519685.12,1981728.128,0.329,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Ecuador,ECU,218,Chad,TCD,148,10401.381,0,62519685.12,9253484.544,0.205,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Ecuador,ECU,218,Chile,CHL,152,3792.058,1,62519685.12,172323373.056,0.792,1,30-PHARMACEUTICAL PRODUCTS,0.528913915,0.694550574,3.12483669952375E-07,197
Ecuador,ECU,218,China,CHN,156,15364.408,0,62519685.12,4990233477.12,0,0,30-PHARMACEUTICAL PRODUCTS,,,4.21640810330675E-07,2335
Ecuador,ECU,218,Christmas Island,CXR,162,18759.924,0,62519685.12,0,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Ecuador,ECU,218,Cocos (Keeling) Islands,CCK,166,18525.863,0,62519685.12,0,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Ecuador,ECU,218,Colombia,COL,170,662.653,1,62519685.12,233821667.328,0.931,1,30-PHARMACEUTICAL PRODUCTS,0.173053652,0.735369623,0.000126022130595,157500
Ecuador,ECU,218,Comoros,COM,174,13465.112,0,62519685.12,514788.096,0.001,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Ecuador,ECU,218,"Congo, Dem. Rep.",COD,180,10436.717,0,62519685.12,18262675.456,0.472,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Ecuador,ECU,218,"Congo, Rep.",COG,178,10429.384,0,62519685.12,9593536.512,0.524,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Ecuador,ECU,218,Cook Islands,COK,184,9101.679,0,62519685.12,0,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Ecuador,ECU,218,Costa Rica,CRI,188,1293.471,1,62519685.12,29382692.864,0.874,0,30-PHARMACEUTICAL PRODUCTS,0.567867041,,0.00014379337898,56000
Ecuador,ECU,218,Cote d'Ivoire,CIV,384,8300.062,0,62519685.12,24277493.76,0.179,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Ecuador,ECU,218,Croatia,HRV,191,10381.977,0,62519685.12,62636687.36,0.738,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Ecuador,ECU,218,Cuba,CUB,192,2633.182,1,62519685.12,62078611.456,0.309,1,30-PHARMACEUTICAL PRODUCTS,0.365842372,0.465242207,0.00032471168213,26483
Ecuador,ECU,218,Curacao,CUW,531,0,0,62519685.12,0,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Ecuador,ECU,218,Cyprus,CYP,196,12004.464,0,62519685.12,23542650.88,0.013,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Ecuador,ECU,218,Czech Republic,CZE,203,10246.226,0,62519685.12,205729792,0.379,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Ecuador,ECU,218,Denmark,DNK,208,10106.375,0,62519685.12,319764332.544,0.024,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Ecuador,ECU,218,Djibouti,DJI,262,13465.626,0,62519685.12,1198997.248,0.065,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Ecuador,ECU,218,Dominica,DMA,212,2555.837,0,62519685.12,498888.896,0.867,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Ecuador,ECU,218,Dominican Republic,DOM,214,2292.566,1,62519685.12,47889006.592,0.931,0,30-PHARMACEUTICAL PRODUCTS,0.54523778,0.709721088,4.22885596989241E-06,1325
Ecuador,ECU,218,Ecuador,ECU,218,197.499,0,62519685.12,62519685.12,0.93,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Ecuador,ECU,218,"Egypt, Arab Rep.",EGY,818,11923.436,0,62519685.12,188984082.432,0.002,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Ecuador,ECU,218,El Salvador,SLV,222,1943.287,1,62519685.12,20661000.192,0.928,0,30-PHARMACEUTICAL PRODUCTS,0.507116973,,0.00014608420645,40198
Ecuador,ECU,218,Equatorial Guinea,GNQ,226,9718.767,1,62519685.12,9364826.112,0.688,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Ecuador,ECU,218,Eritrea,ERI,232,12955.278,0,62519685.12,1856695.552,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Ecuador,ECU,218,Estonia,EST,233,10784.783,0,62519685.12,19640621.056,0.032,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Ecuador,ECU,218,Ethiopia,ETH,231,13022.697,0,62519685.12,32437389.312,0.007,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Ecuador,ECU,218,Faeroe Islands,FRO,234,9098.834,0,62519685.12,2198138.368,0.02,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Ecuador,ECU,218,Falkland Islands (Malvinas),FLK,238,6046.612,0,62519685.12,0,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Ecuador,ECU,218,Fiji,FJI,242,11391.297,0,62519685.12,2870624.512,0.094,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Ecuador,ECU,218,Finland,FIN,246,10782.615,0,62519685.12,251483881.472,0.019,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Ecuador,ECU,218,France,FRA,250,9367.098,0,62519685.12,2693665128.448,0.737,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Ecuador,ECU,218,French Guiana,GUF,254,2965.137,0,62519685.12,0,0.839,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Ecuador,ECU,218,French Polynesia,PYF,258,8002.805,0,62519685.12,0,0.39,0,30-PHARMACEUTICAL PRODUCTS,,,8.16375189775642E-06,743
Ecuador,ECU,218,French Southern Territories,ATF,260,0,0,62519685.12,0,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Ecuador,ECU,218,Gabon,GAB,266,9785.234,0,62519685.12,12031268.864,0.632,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Ecuador,ECU,218,"Gambia, The",GMB,270,6984.139,0,62519685.12,900641.088,0.018,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Ecuador,ECU,218,Georgia,GEO,268,12729.817,0,62519685.12,10766836.736,0.01,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Ecuador,ECU,218,Germany,DEU,276,9724.277,0,62519685.12,3412770160.64,0.346,0,30-PHARMACEUTICAL PRODUCTS,,,2.80801241518754E-09,103
Ecuador,ECU,218,Ghana,GHA,288,8717.954,0,62519685.12,25978509.312,0.185,0,30-PHARMACEUTICAL PRODUCTS,,,3.3444412362156E-05,7265
Ecuador,ECU,218,Gibraltar,GIB,292,8525.786,1,62519685.12,0,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Ecuador,ECU,218,Greece,GRC,300,11102.939,0,62519685.12,329837051.904,0.004,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Ecuador,ECU,218,Greenland,GRL,304,7495.593,0,62519685.12,1267711.872,0.02,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Ecuador,ECU,218,Grenada,GRD,308,2303.375,0,62519685.12,771278.08,0.623,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Ecuador,ECU,218,Guadeloupe,GLP,312,2580.027,0,62519685.12,0,0.917,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Ecuador,ECU,218,Guam,GUM,316,0,0,62519685.12,4781000.192,0.769,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Ecuador,ECU,218,Guatemala,GTM,320,2118.501,1,62519685.12,37733654.528,0.907,0,30-PHARMACEUTICAL PRODUCTS,0.388303101,0.872146368,0.000223996406259,84122
Ecuador,ECU,218,Guinea,GIN,324,7037.625,0,62519685.12,4609923.584,0.011,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Ecuador,ECU,218,Guinea-Bissau,GNB,624,7070.844,0,62519685.12,825796.928,0.098,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Ecuador,ECU,218,Guyana,GUY,328,2388.577,0,62519685.12,2025565.056,0.177,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Ecuador,ECU,218,Haiti,HTI,332,2196.625,0,62519685.12,6584649.216,0.799,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Ecuador,ECU,218,Heard Island and Mcdonald Islands,HMD,334,0,0,62519685.12,0,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Ecuador,ECU,218,Holy See (Vatican City State),VAT,336,0,0,62519685.12,0,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Ecuador,ECU,218,Honduras,HND,340,1861.454,1,62519685.12,14587485.184,0.924,0,30-PHARMACEUTICAL PRODUCTS,,,4.14196044738156E-06,1177
Ecuador,ECU,218,"Hong Kong SAR, China",HKG,344,17224.252,0,62519685.12,214046408.704,0.078,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Ecuador,ECU,218,Hungary,HUN,348,10602.956,0,62519685.12,129359839.232,0.524,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Ecuador,ECU,218,Iceland,ISL,352,8492.541,0,62519685.12,12823849.984,0.025,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Ecuador,ECU,218,India,IND,356,15952.834,0,62519685.12,1365372436.48,0.013,0,30-PHARMACEUTICAL PRODUCTS,,,2.30659078854634E-05,27150
Ecuador,ECU,218,Indonesia,IDN,360,19116.09,0,62519685.12,539579940.864,0.027,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Ecuador,ECU,218,"Iran, Islamic Rep.",IRN,364,13533.047,0,62519685.12,362661117.952,0.001,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Ecuador,ECU,218,Iraq,IRQ,368,13039.676,0,62519685.12,111660851.2,0.017,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Ecuador,ECU,218,Ireland,IRL,372,8870.662,0,62519685.12,233542434.816,0.919,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Ecuador,ECU,218,Israel,ISR,376,12207.818,0,62519685.12,206478655.488,0.01,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Ecuador,ECU,218,Italy,ITA,380,10117.127,0,62519685.12,2186107551.744,0.802,0,30-PHARMACEUTICAL PRODUCTS,0.944611311,,7.71451923481962E-06,144186
Ecuador,ECU,218,Jamaica,JAM,388,2034.176,0,62519685.12,12125023.232,0.103,0,30-PHARMACEUTICAL PRODUCTS,,,0.000452012290773,72580
Ecuador,ECU,218,Japan,JPN,392,14448.867,0,62519685.12,5035142414.336,0.006,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Ecuador,ECU,218,Jordan,JOR,400,12318.435,0,62519685.12,23818323.968,0.016,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Ecuador,ECU,218,Kazakhstan,KAZ,398,14658.787,0,62519685.12,115308658.688,0.029,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Ecuador,ECU,218,Kenya,KEN,404,12835.081,0,62519685.12,37021507.584,0.258,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Ecuador,ECU,218,Kiribati,KIR,296,12059.294,0,62519685.12,127125.256,0.481,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Ecuador,ECU,218,"Korea, Dem. Rep.",PRK,408,15060.084,0,62519685.12,0,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Ecuador,ECU,218,"Korea, Rep.",KOR,410,15129.372,0,62519685.12,901934940.16,0.04,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Ecuador,ECU,218,Kuwait,KWT,414,13508.272,0,62519685.12,105911336.96,0.02,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Ecuador,ECU,218,Kyrgyz Republic,KGZ,417,14580.09,0,62519685.12,4690062.336,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Ecuador,ECU,218,Lao PDR,LAO,418,18054.404,0,62519685.12,5832882.688,0.008,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Ecuador,ECU,218,Latvia,LVA,428,10799.312,0,62519685.12,25875781.632,0.178,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Ecuador,ECU,218,Lebanon,LBN,422,12229.173,0,62519685.12,35139633.152,0.349,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Ecuador,ECU,218,Lesotho,LSO,426,11549.982,0,62519685.12,1708772.736,0.425,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Ecuador,ECU,218,Liberia,LBR,430,7557.706,0,62519685.12,1155146.24,0.022,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Ecuador,ECU,218,Libya,LBY,434,10182.326,0,62519685.12,62360444.928,0.002,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Ecuador,ECU,218,Liechtenstein,LIE,438,0,0,62519685.12,4826167.808,0.849,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Ecuador,ECU,218,Lithuania,LTU,440,10921.535,0,62519685.12,37050081.28,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Ecuador,ECU,218,Luxembourg,LUX,442,9651.144,0,62519685.12,50141323.264,0.897,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Ecuador,ECU,218,"Macao SAR, China",MAC,446,17254.574,0,62519685.12,21313263.616,0.085,0,30-PHARMACEUTICAL PRODUCTS,,,2.58576829674994E-06,150
Ecuador,ECU,218,"Macedonia, FYR",MKD,807,10856.931,0,62519685.12,9313573.888,0.005,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Ecuador,ECU,218,Madagascar,MDG,450,13768.014,0,62519685.12,8550363.648,0.255,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Ecuador,ECU,218,Malawi,MWI,454,12416.797,0,62519685.12,5030640.128,0.272,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Ecuador,ECU,218,Malaysia,MYS,458,19710.32,0,62519685.12,202251386.88,0.027,0,30-PHARMACEUTICAL PRODUCTS,,,2.13206114084774E-05,20253
Ecuador,ECU,218,Maldives,MDV,462,16886.141,0,62519685.12,1984639.616,0.001,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Ecuador,ECU,218,Mali,MLI,466,7909.313,0,62519685.12,8964481.024,0.007,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Ecuador,ECU,218,Malta,MLT,470,10305.6,0,62519685.12,8099401.216,0.938,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Ecuador,ECU,218,Marshall Islands,MHL,584,12261.391,0,62519685.12,152116.096,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Ecuador,ECU,218,Martinique,MTQ,474,2530.28,0,62519685.12,0,0.921,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Ecuador,ECU,218,Mauritania,MRT,478,7132.792,0,62519685.12,3027020.032,0.003,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Ecuador,ECU,218,Mauritius,MUS,480,14731.937,0,62519685.12,8834661.376,0.301,0,30-PHARMACEUTICAL PRODUCTS,,,6.18936479487315E-05,6221
Ecuador,ECU,218,Mayotte,MYT,175,0,0,62519685.12,0,0.009,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Ecuador,ECU,218,Mexico,MEX,484,3141.729,1,62519685.12,895313117.184,0.913,1,30-PHARMACEUTICAL PRODUCTS,0.928109407,,2.16496303923966E-06,7837
Ecuador,ECU,218,"Micronesia, Fed. Sts.",FSM,583,13690.939,0,62519685.12,277510.912,0.449,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Ecuador,ECU,218,Moldova,MDA,498,11341.13,0,62519685.12,5439421.952,0,0,30-PHARMACEUTICAL PRODUCTS,,,4.08124386865471E-06,705
Ecuador,ECU,218,Monaco,MCO,492,0,0,62519685.12,5557579.776,0.875,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Ecuador,ECU,218,Mongolia,MNG,496,14703.288,0,62519685.12,4583834.624,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Ecuador,ECU,218,Montenegro,MNE,499,10744.25,0,62519685.12,4158135.04,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Ecuador,ECU,218,Montserrat,MSR,500,2596.864,0,62519685.12,0,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Ecuador,ECU,218,Morocco,MAR,504,8348.79,0,62519685.12,90908401.664,0.002,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Ecuador,ECU,218,Mozambique,MOZ,508,12105.036,0,62519685.12,10726631.424,0.304,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Ecuador,ECU,218,Myanmar,MMR,104,18101.227,0,62519685.12,36906180.608,0.009,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Ecuador,ECU,218,Namibia,NAM,516,10582.334,0,62519685.12,8875961.344,0.196,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Ecuador,ECU,218,Nauru,NRU,520,12752.615,0,62519685.12,0,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Ecuador,ECU,218,Nepal,NPL,524,16522.508,0,62519685.12,12899651.584,0,0,30-PHARMACEUTICAL PRODUCTS,,,4.49569012654668E-06,578
Ecuador,ECU,218,Netherlands,NLD,528,9589.459,0,62519685.12,858033881.088,0.419,0,30-PHARMACEUTICAL PRODUCTS,0.840827942,,3.05590254800996E-10,5
Ecuador,ECU,218,Netherlands Antilles,ANT,530,1732.448,1,62519685.12,0,0.842,0,30-PHARMACEUTICAL PRODUCTS,,,0.000502823980054,24286
Ecuador,ECU,218,New Caledonia,NCL,540,12573.747,0,62519685.12,0,0.702,0,30-PHARMACEUTICAL PRODUCTS,,,4.96406946322076E-06,503
Ecuador,ECU,218,New Zealand,NZL,554,11320.998,0,62519685.12,118952902.656,0.187,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Ecuador,ECU,218,Nicaragua,NIC,558,1620.769,1,62519685.12,8380731.904,0.914,0,30-PHARMACEUTICAL PRODUCTS,0.776892304,0.87537086,0.000134880469068,33137
Ecuador,ECU,218,Niger,NER,562,9004.378,0,62519685.12,5397122.048,0.002,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Ecuador,ECU,218,Nigeria,NGA,566,9131.473,0,62519685.12,169481273.344,0.12,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Ecuador,ECU,218,Niue,NIU,570,10157.529,0,62519685.12,0,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Ecuador,ECU,218,Norfolk Island,NFK,574,12277.221,0,62519685.12,0,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Ecuador,ECU,218,Northern Mariana Islands,MNP,580,14893.264,0,62519685.12,795000,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Ecuador,ECU,218,Norway,NOR,578,9997.558,0,62519685.12,378849198.08,0.021,0,30-PHARMACEUTICAL PRODUCTS,,,2.44481140035531E-07,399
Ecuador,ECU,218,Oman,OMN,512,14726.313,0,62519685.12,48388296.704,0.001,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Ecuador,ECU,218,Pakistan,PAK,586,15278.354,0,62519685.12,167874969.6,0.005,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Ecuador,ECU,218,Palau,PLW,585,16289.126,0,62519685.12,198202.4,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Ecuador,ECU,218,"Palestinian Territory, Occupied",PSE,275,12190.943,0,62519685.12,0,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Ecuador,ECU,218,Panama,PAN,591,1028.092,1,62519685.12,25925099.52,0.82,0,30-PHARMACEUTICAL PRODUCTS,0.299743891,0.648235798,5.65875362753022E-06,5230
Ecuador,ECU,218,Papua New Guinea,PNG,598,14865.745,0,62519685.12,7914594.304,0.327,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Ecuador,ECU,218,Paraguay,PRY,600,3573.554,1,62519685.12,15929903.104,0.926,1,30-PHARMACEUTICAL PRODUCTS,,,5.69620726324262E-05,6126
Ecuador,ECU,218,Peru,PER,604,1330.425,1,62519685.12,121200377.856,0.917,1,30-PHARMACEUTICAL PRODUCTS,0.138054371,0.723950267,5.11354783170775E-08,24
Ecuador,ECU,218,Philippines,PHL,608,17359.479,0,62519685.12,168333541.376,0.811,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Ecuador,ECU,218,Pitcairn,PCN,612,6191.284,0,62519685.12,0,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Ecuador,ECU,218,Poland,POL,616,10683.027,0,62519685.12,436476379.136,0.781,0,30-PHARMACEUTICAL PRODUCTS,,,9.66714561441313E-05,480646
Ecuador,ECU,218,Portugal,PRT,620,8258.042,0,62519685.12,243731070.976,0.907,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Ecuador,ECU,218,Puerto Rico,PRI,630,2479.847,1,62519685.12,96385638.4,0.883,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Ecuador,ECU,218,Qatar,QAT,634,13990.046,0,62519685.12,97798348.8,0.012,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Ecuador,ECU,218,Réunion,REU,638,14506.133,0,62519685.12,0,0.928,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Ecuador,ECU,218,Romania,ROU,642,11191.144,0,62519685.12,164344365.056,0.048,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Ecuador,ECU,218,Russian Federation,RUS,643,11640.422,0,62519685.12,1222643679.232,0.013,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Ecuador,ECU,218,Rwanda,RWA,646,12081.221,0,62519685.12,5308990.464,0.538,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Ecuador,ECU,218,Saint Helena,SHN,654,8170.71,0,62519685.12,0,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Ecuador,ECU,218,Saint Pierre and Miquelon,SPM,666,5655.898,0,62519685.12,0,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
